"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"2019-12-26",2019,"Burton Albion","Tranmere Rovers","4-2",4,2,"3",3,6,2,"H"
"2019-12-26",2019,"Ipswich Town","Gillingham","0-0",0,0,"3",3,0,0,"D"
"2019-12-26",2019,"Oxford United","Lincoln City","1-0",1,0,"3",3,1,1,"H"
"2019-12-26",2019,"Peterborough United","Doncaster Rovers","0-3",0,3,"3",3,3,-3,"A"
"2019-12-26",2019,"Portsmouth","Wycombe Wanderers","2-0",2,0,"3",3,2,2,"H"
"2019-12-26",2019,"Rochdale","Fleetwood Town","2-3",2,3,"3",3,5,-1,"A"
"2019-12-26",2019,"Shrewsbury Town","Rotherham United","1-2",1,2,"3",3,3,-1,"A"
"2019-12-26",2019,"Southend United","Milton Keynes Dons","2-2",2,2,"3",3,4,0,"D"
"2019-12-26",2019,"Sunderland","Bolton Wanderers","0-0",0,0,"3",3,0,0,"D"
"2019-12-29",2019,"Gillingham","Rochdale","1-0",1,0,"3",3,1,1,"H"
"2019-12-29",2019,"Accrington","Burton Albion","2-0",2,0,"3",3,2,2,"H"
"2019-12-29",2019,"AFC Wimbledon","Oxford United","1-2",1,2,"3",3,3,-1,"A"
"2019-12-29",2019,"Bolton Wanderers","Shrewsbury Town","1-1",1,1,"3",3,2,0,"D"
"2019-12-29",2019,"Doncaster Rovers","Sunderland","1-2",1,2,"3",3,3,-1,"A"
"2019-12-29",2019,"Fleetwood Town","Bristol Rovers","0-0",0,0,"3",3,0,0,"D"
"2019-12-29",2019,"Lincoln City","Ipswich Town","5-3",5,3,"3",3,8,2,"H"
"2019-12-29",2019,"Milton Keynes Dons","Portsmouth","3-1",3,1,"3",3,4,2,"H"
"2019-12-29",2019,"Rotherham United","Peterborough United","4-0",4,0,"3",3,4,4,"H"
"2019-12-29",2019,"Tranmere Rovers","Blackpool","1-1",1,1,"3",3,2,0,"D"
"2019-12-29",2019,"Wycombe Wanderers","Coventry City","1-4",1,4,"3",3,5,-3,"A"
"2020-01-01",2019,"Accrington","Rochdale","1-2",1,2,"3",3,3,-1,"A"
"2020-01-01",2019,"AFC Wimbledon","Southend United","1-1",1,1,"3",3,2,0,"D"
"2020-01-01",2019,"Bolton Wanderers","Burton Albion","3-4",3,4,"3",3,7,-1,"A"
"2020-01-01",2019,"Doncaster Rovers","Oxford United","1-0",1,0,"3",3,1,1,"H"
"2020-01-01",2019,"Fleetwood Town","Sunderland","1-1",1,1,"3",3,2,0,"D"
"2020-01-01",2019,"Gillingham","Portsmouth","1-1",1,1,"3",3,2,0,"D"
"2020-01-01",2019,"Lincoln City","Peterborough United","2-1",2,1,"3",3,3,1,"H"
"2020-01-01",2019,"Milton Keynes Dons","Bristol Rovers","3-0",3,0,"3",3,3,3,"H"
"2020-01-01",2019,"Rotherham United","Blackpool","2-1",2,1,"3",3,3,1,"H"
"2020-01-01",2019,"Tranmere Rovers","Coventry City","1-4",1,4,"3",3,5,-3,"A"
"2020-01-01",2019,"Wycombe Wanderers","Ipswich Town","1-1",1,1,"3",3,2,0,"D"
"2020-01-04",2019,"Sunderland","Lincoln City","3-1",3,1,"3",3,4,2,"H"
"2020-01-07",2019,"Doncaster Rovers","Shrewsbury Town","2-0",2,0,"3",3,2,2,"H"
"2020-01-11",2019,"Bristol Rovers","Doncaster Rovers","0-2",0,2,"3",3,2,-2,"A"
"2020-01-11",2019,"Burton Albion","Fleetwood Town","1-0",1,0,"3",3,1,1,"H"
"2020-01-11",2019,"Coventry City","Milton Keynes Dons","1-1",1,1,"3",3,2,0,"D"
"2020-01-11",2019,"Ipswich Town","Accrington","4-1",4,1,"3",3,5,3,"H"
"2020-01-11",2019,"Oxford United","Rotherham United","1-3",1,3,"3",3,4,-2,"A"
"2020-01-11",2019,"Peterborough United","Gillingham","0-0",0,0,"3",3,0,0,"D"
"2020-01-11",2019,"Portsmouth","AFC Wimbledon","2-1",2,1,"3",3,3,1,"H"
"2020-01-11",2019,"Rochdale","Bolton Wanderers","2-0",2,0,"3",3,2,2,"H"
"2020-01-11",2019,"Shrewsbury Town","Lincoln City","1-1",1,1,"3",3,2,0,"D"
"2020-01-11",2019,"Southend United","Tranmere Rovers","0-0",0,0,"3",3,0,0,"D"
"2020-01-11",2019,"Sunderland","Wycombe Wanderers","4-0",4,0,"3",3,4,4,"H"
"2020-01-14",2019,"Burton Albion","Milton Keynes Dons","1-0",1,0,"3",3,1,1,"H"
"2020-01-14",2019,"Lincoln City","Bolton Wanderers","5-1",5,1,"3",3,6,4,"H"
"2020-01-14",2019,"Oxford United","Ipswich Town","0-0",0,0,"3",3,0,0,"D"
"2020-01-18",2019,"Accrington","Southend United","1-2",1,2,"3",3,3,-1,"A"
"2020-01-18",2019,"AFC Wimbledon","Peterborough United","1-0",1,0,"3",3,1,1,"H"
"2020-01-18",2019,"Bolton Wanderers","Portsmouth","0-1",0,1,"3",3,1,-1,"A"
"2020-01-18",2019,"Doncaster Rovers","Coventry City","0-1",0,1,"3",3,1,-1,"A"
"2020-01-18",2019,"Fleetwood Town","Shrewsbury Town","2-2",2,2,"3",3,4,0,"D"
"2020-01-18",2019,"Gillingham","Oxford United","1-1",1,1,"3",3,2,0,"D"
"2020-01-18",2019,"Lincoln City","Blackpool","1-0",1,0,"3",3,1,1,"H"
"2020-01-18",2019,"Milton Keynes Dons","Sunderland","0-1",0,1,"3",3,1,-1,"A"
"2020-01-18",2019,"Rotherham United","Bristol Rovers","3-0",3,0,"3",3,3,3,"H"
"2020-01-18",2019,"Tranmere Rovers","Ipswich Town","1-2",1,2,"3",3,3,-1,"A"
"2020-01-18",2019,"Wycombe Wanderers","Rochdale","2-1",2,1,"3",3,3,1,"H"
"2020-01-21",2019,"Peterborough United","Wycombe Wanderers","4-0",4,0,"3",3,4,4,"H"
"2020-01-24",2019,"Sunderland","Doncaster Rovers","0-0",0,0,"3",3,0,0,"D"
"2020-01-25",2019,"Bristol Rovers","Fleetwood Town","0-0",0,0,"3",3,0,0,"D"
"2020-01-25",2019,"Burton Albion","Accrington","1-1",1,1,"3",3,2,0,"D"
"2020-01-25",2019,"Ipswich Town","Lincoln City","1-0",1,0,"3",3,1,1,"H"
"2020-01-25",2019,"Peterborough United","Rotherham United","2-1",2,1,"3",3,3,1,"H"
"2020-01-25",2019,"Rochdale","Gillingham","2-2",2,2,"3",3,4,0,"D"
"2020-01-28",2019,"Accrington","Peterborough United","0-2",0,2,"3",3,2,-2,"A"
"2020-01-28",2019,"AFC Wimbledon","Burton Albion","2-2",2,2,"3",3,4,0,"D"
"2020-01-28",2019,"Doncaster Rovers","Southend United","3-1",3,1,"3",3,4,2,"H"
"2020-01-28",2019,"Fleetwood Town","Coventry City","0-0",0,0,"3",3,0,0,"D"
"2020-01-28",2019,"Lincoln City","Portsmouth","0-2",0,2,"3",3,2,-2,"A"
"2020-01-28",2019,"Milton Keynes Dons","Rochdale","2-1",2,1,"3",3,3,1,"H"
"2020-01-28",2019,"Rotherham United","Ipswich Town","1-0",1,0,"3",3,1,1,"H"
"2020-01-28",2019,"Wycombe Wanderers","Blackpool","2-1",2,1,"3",3,3,1,"H"
"2020-01-28",2019,"Bolton Wanderers","Bristol Rovers","1-1",1,1,"3",3,2,0,"D"
"2020-01-29",2019,"Gillingham","Shrewsbury Town","2-0",2,0,"3",3,2,2,"H"
"2020-01-29",2019,"Tranmere Rovers","Sunderland","0-1",0,1,"3",3,1,-1,"A"
"2020-02-01",2019,"Accrington","AFC Wimbledon","2-1",2,1,"3",3,3,1,"H"
"2020-02-01",2019,"Bolton Wanderers","Tranmere Rovers","2-0",2,0,"3",3,2,2,"H"
"2020-02-01",2019,"Bristol Rovers","Coventry City","1-2",1,2,"3",3,3,-1,"A"
"2020-02-01",2019,"Fleetwood Town","Doncaster Rovers","2-1",2,1,"3",3,3,1,"H"
"2020-02-01",2019,"Ipswich Town","Peterborough United","1-4",1,4,"3",3,5,-3,"A"
"2020-02-01",2019,"Milton Keynes Dons","Wycombe Wanderers","2-0",2,0,"3",3,2,2,"H"
"2020-02-01",2019,"Oxford United","Blackpool","2-1",2,1,"3",3,3,1,"H"
"2020-02-01",2019,"Portsmouth","Sunderland","2-0",2,0,"3",3,2,2,"H"
"2020-02-01",2019,"Rochdale","Shrewsbury Town","1-0",1,0,"3",3,1,1,"H"
"2020-02-01",2019,"Rotherham United","Burton Albion","3-2",3,2,"3",3,5,1,"H"
"2020-02-01",2019,"Southend United","Lincoln City","2-1",2,1,"3",3,3,1,"H"
"2020-02-04",2019,"Tranmere Rovers","Doncaster Rovers","0-3",0,3,"3",3,3,-3,"A"
"2020-02-07",2019,"Lincoln City","Rotherham United","0-1",0,1,"3",3,1,-1,"A"
"2020-02-08",2019,"AFC Wimbledon","Fleetwood Town","1-2",1,2,"3",3,3,-1,"A"
"2020-02-08",2019,"Blackpool","Southend United","2-1",2,1,"3",3,3,1,"H"
"2020-02-08",2019,"Burton Albion","Gillingham","0-0",0,0,"3",3,0,0,"D"
"2020-02-08",2019,"Coventry City","Bolton Wanderers","2-1",2,1,"3",3,3,1,"H"
"2020-02-08",2019,"Doncaster Rovers","Rochdale","1-1",1,1,"3",3,2,0,"D"
"2020-02-08",2019,"Peterborough United","Oxford United","4-0",4,0,"3",3,4,4,"H"
"2020-02-08",2019,"Shrewsbury Town","Milton Keynes Dons","1-1",1,1,"3",3,2,0,"D"
"2020-02-08",2019,"Sunderland","Ipswich Town","1-0",1,0,"3",3,1,1,"H"
"2020-02-08",2019,"Tranmere Rovers","Portsmouth","0-2",0,2,"3",3,2,-2,"A"
"2020-02-08",2019,"Wycombe Wanderers","Bristol Rovers","3-1",3,1,"3",3,4,2,"H"
"2020-02-11",2019,"AFC Wimbledon","Ipswich Town","0-0",0,0,"3",3,0,0,"D"
"2020-02-11",2019,"Blackpool","Gillingham","2-3",2,3,"3",3,5,-1,"A"
"2020-02-11",2019,"Burton Albion","Oxford United","2-2",2,2,"3",3,4,0,"D"
"2020-02-11",2019,"Coventry City","Portsmouth","1-0",1,0,"3",3,1,1,"H"
"2020-02-11",2019,"Doncaster Rovers","Bolton Wanderers","2-1",2,1,"3",3,3,1,"H"
"2020-02-11",2019,"Lincoln City","Milton Keynes Dons","1-1",1,1,"3",3,2,0,"D"
"2020-02-11",2019,"Peterborough United","Southend United","4-0",4,0,"3",3,4,4,"H"
"2020-02-11",2019,"Shrewsbury Town","Accrington","0-2",0,2,"3",3,2,-2,"A"
"2020-02-11",2019,"Sunderland","Rochdale","3-0",3,0,"3",3,3,3,"H"
"2020-02-11",2019,"Tranmere Rovers","Bristol Rovers","0-0",0,0,"3",3,0,0,"D"
"2020-02-11",2019,"Wycombe Wanderers","Fleetwood Town","0-1",0,1,"3",3,1,-1,"A"
"2020-02-15",2019,"Accrington","Lincoln City","4-3",4,3,"3",3,7,1,"H"
"2020-02-15",2019,"Bolton Wanderers","Wycombe Wanderers","0-2",0,2,"3",3,2,-2,"A"
"2020-02-15",2019,"Bristol Rovers","Blackpool","2-1",2,1,"3",3,3,1,"H"
"2020-02-15",2019,"Fleetwood Town","Peterborough United","2-1",2,1,"3",3,3,1,"H"
"2020-02-15",2019,"Gillingham","Doncaster Rovers","2-1",2,1,"3",3,3,1,"H"
"2020-02-15",2019,"Ipswich Town","Burton Albion","4-1",4,1,"3",3,5,3,"H"
"2020-02-15",2019,"Oxford United","Sunderland","0-1",0,1,"3",3,1,-1,"A"
"2020-02-15",2019,"Portsmouth","Shrewsbury Town","2-0",2,0,"3",3,2,2,"H"
"2020-02-15",2019,"Rotherham United","AFC Wimbledon","2-2",2,2,"3",3,4,0,"D"
"2020-02-15",2019,"Southend United","Coventry City","0-2",0,2,"3",3,2,-2,"A"
"2020-02-18",2019,"Oxford United","AFC Wimbledon","5-0",5,0,"3",3,5,5,"H"
"2020-02-18",2019,"Southend United","Gillingham","0-1",0,1,"3",3,1,-1,"A"
"2020-02-22",2019,"Accrington","Rotherham United","1-2",1,2,"3",3,3,-1,"A"
"2020-02-22",2019,"AFC Wimbledon","Blackpool","0-0",0,0,"3",3,0,0,"D"
"2020-02-22",2019,"Fleetwood Town","Portsmouth","1-0",1,0,"3",3,1,1,"H"
"2020-02-22",2019,"Ipswich Town","Oxford United","0-1",0,1,"3",3,1,-1,"A"
"2020-02-22",2019,"Lincoln City","Gillingham","0-0",0,0,"3",3,0,0,"D"
"2020-02-22",2019,"Milton Keynes Dons","Bolton Wanderers","1-0",1,0,"3",3,1,1,"H"
"2020-02-22",2019,"Rochdale","Coventry City","1-2",1,2,"3",3,3,-1,"A"
"2020-02-22",2019,"Shrewsbury Town","Doncaster Rovers","1-0",1,0,"3",3,1,1,"H"
"2020-02-22",2019,"Southend United","Burton Albion","2-3",2,3,"3",3,5,-1,"A"
"2020-02-22",2019,"Sunderland","Bristol Rovers","3-0",3,0,"3",3,3,3,"H"
"2020-02-22",2019,"Wycombe Wanderers","Tranmere Rovers","3-1",3,1,"3",3,4,2,"H"
"2020-02-25",2019,"Blackpool","Bolton Wanderers","2-1",2,1,"3",3,3,1,"H"
"2020-02-25",2019,"Coventry City","Rotherham United","1-1",1,1,"3",3,2,0,"D"
"2020-02-25",2019,"Oxford United","Accrington","3-0",3,0,"3",3,3,3,"H"
"2020-02-25",2019,"Portsmouth","Milton Keynes Dons","3-1",3,1,"3",3,4,2,"H"
"2020-02-25",2019,"Shrewsbury Town","Tranmere Rovers","2-3",2,3,"3",3,5,-1,"A"
"2020-02-25",2019,"Sunderland","Fleetwood Town","1-1",1,1,"3",3,2,0,"D"
"2020-02-28",2019,"Portsmouth","Rochdale","3-0",3,0,"3",3,3,3,"H"
"2020-02-29",2019,"Blackpool","Ipswich Town","2-1",2,1,"3",3,3,1,"H"
"2020-02-29",2019,"Bolton Wanderers","Accrington","0-0",0,0,"3",3,0,0,"D"
"2020-02-29",2019,"Bristol Rovers","Shrewsbury Town","0-1",0,1,"3",3,1,-1,"A"
"2020-02-29",2019,"Burton Albion","Peterborough United","1-1",1,1,"3",3,2,0,"D"
"2020-02-29",2019,"Doncaster Rovers","Wycombe Wanderers","3-1",3,1,"3",3,4,2,"H"
"2020-02-29",2019,"Gillingham","AFC Wimbledon","1-2",1,2,"3",3,3,-1,"A"
"2020-02-29",2019,"Oxford United","Southend United","2-1",2,1,"3",3,3,1,"H"
"2020-02-29",2019,"Rotherham United","Milton Keynes Dons","1-1",1,1,"3",3,2,0,"D"
"2020-03-01",2019,"Coventry City","Sunderland","1-0",1,0,"3",3,1,1,"H"
"2020-03-03",2019,"Ipswich Town","Fleetwood Town","0-1",0,1,"3",3,1,-1,"A"
"2020-03-07",2019,"Accrington","Tranmere Rovers","1-2",1,2,"3",3,3,-1,"A"
"2020-03-07",2019,"AFC Wimbledon","Bolton Wanderers","0-0",0,0,"3",3,0,0,"D"
"2020-03-07",2019,"Fleetwood Town","Blackpool","0-0",0,0,"3",3,0,0,"D"
"2020-03-07",2019,"Ipswich Town","Coventry City","0-1",0,1,"3",3,1,-1,"A"
"2020-03-07",2019,"Lincoln City","Burton Albion","3-2",3,2,"3",3,5,1,"H"
"2020-03-07",2019,"Milton Keynes Dons","Doncaster Rovers","0-1",0,1,"3",3,1,-1,"A"
"2020-03-07",2019,"Peterborough United","Portsmouth","2-0",2,0,"3",3,2,2,"H"
"2020-03-07",2019,"Rochdale","Rotherham United","3-1",3,1,"3",3,4,2,"H"
"2020-03-07",2019,"Shrewsbury Town","Oxford United","2-3",2,3,"3",3,5,-1,"A"
"2020-03-07",2019,"Southend United","Bristol Rovers","3-1",3,1,"3",3,4,2,"H"
"2020-03-07",2019,"Sunderland","Gillingham","2-2",2,2,"3",3,4,0,"D"
"2020-03-10",2019,"Blackpool","Tranmere Rovers","1-2",1,2,"3",3,3,-1,"A"
"2020-03-10",2019,"Bristol Rovers","Sunderland","2-0",2,0,"3",3,2,2,"H"
"2020-03-10",2019,"Burton Albion","Bolton Wanderers","2-2",2,2,"3",3,4,0,"D"
"2020-03-10",2019,"Portsmouth","Fleetwood Town","2-2",2,2,"3",3,4,0,"D"
"2019-08-03",2019,"Salford City","Stevenage Borough","2-0",2,0,"4",4,2,2,"H"
"2019-08-03",2019,"Bradford City","Cambridge United","0-0",0,0,"4",4,0,0,"D"
"2019-08-03",2019,"Carlisle United","Crawley Town","2-1",2,1,"4",4,3,1,"H"
"2019-08-03",2019,"Colchester United","Port Vale","1-1",1,1,"4",4,2,0,"D"
"2019-08-03",2019,"Crewe Alexandra","Plymouth Argyle","0-3",0,3,"4",4,3,-3,"A"
"2019-08-03",2019,"Exeter City","Macclesfield","1-0",1,0,"4",4,1,1,"H"
"2019-08-03",2019,"Forest Green Rovers","Oldham Athletic","1-0",1,0,"4",4,1,1,"H"
"2019-08-03",2019,"Leyton Orient","Cheltenham","1-0",1,0,"4",4,1,1,"H"
"2019-08-03",2019,"Morecambe","Grimsby Town","0-2",0,2,"4",4,2,-2,"A"
"2019-08-03",2019,"Newport County","Mansfield Town","2-2",2,2,"4",4,4,0,"D"
"2019-08-03",2019,"Northampton Town","Walsall","0-1",0,1,"4",4,1,-1,"A"
"2019-08-03",2019,"Scunthorpe United","Swindon Town","0-2",0,2,"4",4,2,-2,"A"
"2019-08-10",2019,"Grimsby Town","Bradford City","1-1",1,1,"4",4,2,0,"D"
"2019-08-10",2019,"Cambridge United","Newport County","0-0",0,0,"4",4,0,0,"D"
"2019-08-10",2019,"Cheltenham","Scunthorpe United","4-1",4,1,"4",4,5,3,"H"
"2019-08-10",2019,"Crawley Town","Salford City","2-0",2,0,"4",4,2,2,"H"
"2019-08-10",2019,"Macclesfield","Leyton Orient","3-0",3,0,"4",4,3,3,"H"
"2019-08-10",2019,"Mansfield Town","Morecambe","2-2",2,2,"4",4,4,0,"D"
"2019-08-10",2019,"Oldham Athletic","Crewe Alexandra","1-2",1,2,"4",4,3,-1,"A"
"2019-08-10",2019,"Plymouth Argyle","Colchester United","1-0",1,0,"4",4,1,1,"H"
"2019-08-10",2019,"Port Vale","Northampton Town","1-1",1,1,"4",4,2,0,"D"
"2019-08-10",2019,"Stevenage Borough","Exeter City","0-1",0,1,"4",4,1,-1,"A"
"2019-08-10",2019,"Swindon Town","Carlisle United","3-2",3,2,"4",4,5,1,"H"
"2019-08-10",2019,"Walsall","Forest Green Rovers","1-1",1,1,"4",4,2,0,"D"
"2019-08-17",2019,"Bradford City","Oldham Athletic","3-0",3,0,"4",4,3,3,"H"
"2019-08-17",2019,"Carlisle United","Mansfield Town","0-2",0,2,"4",4,2,-2,"A"
"2019-08-17",2019,"Colchester United","Cambridge United","1-2",1,2,"4",4,3,-1,"A"
"2019-08-17",2019,"Crewe Alexandra","Walsall","1-0",1,0,"4",4,1,1,"H"
"2019-08-17",2019,"Exeter City","Swindon Town","1-1",1,1,"4",4,2,0,"D"
"2019-08-17",2019,"Forest Green Rovers","Grimsby Town","1-0",1,0,"4",4,1,1,"H"
"2019-08-17",2019,"Leyton Orient","Stevenage Borough","0-0",0,0,"4",4,0,0,"D"
"2019-08-17",2019,"Morecambe","Cheltenham","0-0",0,0,"4",4,0,0,"D"
"2019-08-17",2019,"Newport County","Plymouth Argyle","1-0",1,0,"4",4,1,1,"H"
"2019-08-17",2019,"Northampton Town","Macclesfield","1-2",1,2,"4",4,3,-1,"A"
"2019-08-17",2019,"Salford City","Port Vale","1-1",1,1,"4",4,2,0,"D"
"2019-08-17",2019,"Scunthorpe United","Crawley Town","2-2",2,2,"4",4,4,0,"D"
"2019-08-20",2019,"Cambridge United","Scunthorpe United","3-2",3,2,"4",4,5,1,"H"
"2019-08-20",2019,"Cheltenham","Carlisle United","2-0",2,0,"4",4,2,2,"H"
"2019-08-20",2019,"Crawley Town","Crewe Alexandra","1-2",1,2,"4",4,3,-1,"A"
"2019-08-20",2019,"Grimsby Town","Colchester United","2-2",2,2,"4",4,4,0,"D"
"2019-08-20",2019,"Macclesfield","Morecambe","0-1",0,1,"4",4,1,-1,"A"
"2019-08-20",2019,"Mansfield Town","Leyton Orient","2-3",2,3,"4",4,5,-1,"A"
"2019-08-20",2019,"Oldham Athletic","Exeter City","0-0",0,0,"4",4,0,0,"D"
"2019-08-20",2019,"Plymouth Argyle","Salford City","2-2",2,2,"4",4,4,0,"D"
"2019-08-20",2019,"Port Vale","Forest Green Rovers","2-1",2,1,"4",4,3,1,"H"
"2019-08-20",2019,"Stevenage Borough","Bradford City","0-1",0,1,"4",4,1,-1,"A"
"2019-08-20",2019,"Swindon Town","Northampton Town","0-1",0,1,"4",4,1,-1,"A"
"2019-08-20",2019,"Walsall","Newport County","0-0",0,0,"4",4,0,0,"D"
"2019-08-24",2019,"Bradford City","Forest Green Rovers","0-1",0,1,"4",4,1,-1,"A"
"2019-08-24",2019,"Cambridge United","Oldham Athletic","1-2",1,2,"4",4,3,-1,"A"
"2019-08-24",2019,"Carlisle United","Salford City","2-2",2,2,"4",4,4,0,"D"
"2019-08-24",2019,"Cheltenham","Swindon Town","2-2",2,2,"4",4,4,0,"D"
"2019-08-24",2019,"Colchester United","Northampton Town","1-0",1,0,"4",4,1,1,"H"
"2019-08-24",2019,"Grimsby Town","Port Vale","5-2",5,2,"4",4,7,3,"H"
"2019-08-24",2019,"Leyton Orient","Crawley Town","2-3",2,3,"4",4,5,-1,"A"
"2019-08-24",2019,"Macclesfield","Scunthorpe United","1-0",1,0,"4",4,1,1,"H"
"2019-08-24",2019,"Mansfield Town","Stevenage Borough","0-0",0,0,"4",4,0,0,"D"
"2019-08-24",2019,"Morecambe","Exeter City","2-3",2,3,"4",4,5,-1,"A"
"2019-08-24",2019,"Newport County","Crewe Alexandra","1-0",1,0,"4",4,1,1,"H"
"2019-08-24",2019,"Plymouth Argyle","Walsall","3-0",3,0,"4",4,3,3,"H"
"2019-08-31",2019,"Crawley Town","Cheltenham","1-0",1,0,"4",4,1,1,"H"
"2019-08-31",2019,"Crewe Alexandra","Bradford City","2-1",2,1,"4",4,3,1,"H"
"2019-08-31",2019,"Exeter City","Mansfield Town","1-0",1,0,"4",4,1,1,"H"
"2019-08-31",2019,"Forest Green Rovers","Newport County","0-2",0,2,"4",4,2,-2,"A"
"2019-08-31",2019,"Northampton Town","Plymouth Argyle","3-1",3,1,"4",4,4,2,"H"
"2019-08-31",2019,"Oldham Athletic","Colchester United","0-1",0,1,"4",4,1,-1,"A"
"2019-08-31",2019,"Port Vale","Cambridge United","1-0",1,0,"4",4,1,1,"H"
"2019-08-31",2019,"Salford City","Leyton Orient","1-1",1,1,"4",4,2,0,"D"
"2019-08-31",2019,"Scunthorpe United","Carlisle United","0-1",0,1,"4",4,1,-1,"A"
"2019-08-31",2019,"Stevenage Borough","Macclesfield","2-2",2,2,"4",4,4,0,"D"
"2019-08-31",2019,"Swindon Town","Morecambe","3-1",3,1,"4",4,4,2,"H"
"2019-08-31",2019,"Walsall","Grimsby Town","1-3",1,3,"4",4,4,-2,"A"
"2019-09-07",2019,"Bradford City","Northampton Town","2-1",2,1,"4",4,3,1,"H"
"2019-09-07",2019,"Cambridge United","Forest Green Rovers","0-1",0,1,"4",4,1,-1,"A"
"2019-09-07",2019,"Carlisle United","Exeter City","1-3",1,3,"4",4,4,-2,"A"
"2019-09-07",2019,"Cheltenham","Stevenage Borough","4-2",4,2,"4",4,6,2,"H"
"2019-09-07",2019,"Colchester United","Walsall","0-0",0,0,"4",4,0,0,"D"
"2019-09-07",2019,"Grimsby Town","Crewe Alexandra","0-2",0,2,"4",4,2,-2,"A"
"2019-09-07",2019,"Leyton Orient","Swindon Town","1-3",1,3,"4",4,4,-2,"A"
"2019-09-07",2019,"Macclesfield","Crawley Town","1-1",1,1,"4",4,2,0,"D"
"2019-09-07",2019,"Mansfield Town","Scunthorpe United","2-0",2,0,"4",4,2,2,"H"
"2019-09-07",2019,"Morecambe","Salford City","2-2",2,2,"4",4,4,0,"D"
"2019-09-07",2019,"Newport County","Port Vale","1-0",1,0,"4",4,1,1,"H"
"2019-09-07",2019,"Plymouth Argyle","Oldham Athletic","2-2",2,2,"4",4,4,0,"D"
"2019-09-14",2019,"Crawley Town","Mansfield Town","1-0",1,0,"4",4,1,1,"H"
"2019-09-14",2019,"Crewe Alexandra","Cambridge United","2-3",2,3,"4",4,5,-1,"A"
"2019-09-14",2019,"Exeter City","Leyton Orient","2-2",2,2,"4",4,4,0,"D"
"2019-09-14",2019,"Forest Green Rovers","Colchester United","1-0",1,0,"4",4,1,1,"H"
"2019-09-14",2019,"Northampton Town","Newport County","2-0",2,0,"4",4,2,2,"H"
"2019-09-14",2019,"Oldham Athletic","Grimsby Town","2-2",2,2,"4",4,4,0,"D"
"2019-09-14",2019,"Port Vale","Plymouth Argyle","1-0",1,0,"4",4,1,1,"H"
"2019-09-14",2019,"Salford City","Cheltenham","0-2",0,2,"4",4,2,-2,"A"
"2019-09-14",2019,"Scunthorpe United","Morecambe","3-0",3,0,"4",4,3,3,"H"
"2019-09-14",2019,"Stevenage Borough","Carlisle United","2-3",2,3,"4",4,5,-1,"A"
"2019-09-14",2019,"Swindon Town","Macclesfield","3-0",3,0,"4",4,3,3,"H"
"2019-09-14",2019,"Walsall","Bradford City","0-1",0,1,"4",4,1,-1,"A"
"2019-09-17",2019,"Carlisle United","Forest Green Rovers","0-0",0,0,"4",4,0,0,"D"
"2019-09-17",2019,"Cheltenham","Bradford City","3-2",3,2,"4",4,5,1,"H"
"2019-09-17",2019,"Crawley Town","Plymouth Argyle","2-2",2,2,"4",4,4,0,"D"
"2019-09-17",2019,"Exeter City","Port Vale","2-0",2,0,"4",4,2,2,"H"
"2019-09-17",2019,"Leyton Orient","Crewe Alexandra","1-2",1,2,"4",4,3,-1,"A"
"2019-09-17",2019,"Macclesfield","Newport County","1-1",1,1,"4",4,2,0,"D"
"2019-09-17",2019,"Mansfield Town","Cambridge United","0-4",0,4,"4",4,4,-4,"A"
"2019-09-17",2019,"Morecambe","Walsall","0-1",0,1,"4",4,1,-1,"A"
"2019-09-17",2019,"Salford City","Grimsby Town","1-0",1,0,"4",4,1,1,"H"
"2019-09-17",2019,"Scunthorpe United","Oldham Athletic","2-2",2,2,"4",4,4,0,"D"
"2019-09-17",2019,"Stevenage Borough","Northampton Town","0-1",0,1,"4",4,1,-1,"A"
"2019-09-17",2019,"Swindon Town","Colchester United","0-3",0,3,"4",4,3,-3,"A"
"2019-09-21",2019,"Bradford City","Carlisle United","3-1",3,1,"4",4,4,2,"H"
"2019-09-21",2019,"Cambridge United","Swindon Town","0-1",0,1,"4",4,1,-1,"A"
"2019-09-21",2019,"Colchester United","Leyton Orient","2-1",2,1,"4",4,3,1,"H"
"2019-09-21",2019,"Crewe Alexandra","Salford City","4-1",4,1,"4",4,5,3,"H"
"2019-09-21",2019,"Forest Green Rovers","Stevenage Borough","0-0",0,0,"4",4,0,0,"D"
"2019-09-21",2019,"Grimsby Town","Macclesfield","1-0",1,0,"4",4,1,1,"H"
"2019-09-21",2019,"Newport County","Exeter City","1-1",1,1,"4",4,2,0,"D"
"2019-09-21",2019,"Northampton Town","Crawley Town","2-2",2,2,"4",4,4,0,"D"
"2019-09-21",2019,"Oldham Athletic","Morecambe","3-1",3,1,"4",4,4,2,"H"
"2019-09-21",2019,"Plymouth Argyle","Cheltenham","0-2",0,2,"4",4,2,-2,"A"
"2019-09-21",2019,"Port Vale","Mansfield Town","2-2",2,2,"4",4,4,0,"D"
"2019-09-21",2019,"Walsall","Scunthorpe United","1-0",1,0,"4",4,1,1,"H"
"2019-09-28",2019,"Carlisle United","Oldham Athletic","1-0",1,0,"4",4,1,1,"H"
"2019-09-28",2019,"Cheltenham","Crewe Alexandra","1-1",1,1,"4",4,2,0,"D"
